snapshot_time_lima,snapshot_time_utc,symbol,name,category,price,previous_close,change,change_pct,direction,price_time
2026-07-24T09:09:01.212781-05:00,2026-07-24T14:09:01.212781+00:00,^TNX,US 10Y,Tasa,4.679,4.703,-0.024,-0.5103,down,2026-07-24T09:35:00-04:00
2026-07-24T09:09:01.212781-05:00,2026-07-24T14:09:01.212781+00:00,GC=F,Oro,Commodity,4060.600098,4046.600098,14.0,0.346,up,2026-07-24T09:45:00-04:00
2026-07-24T09:09:01.212781-05:00,2026-07-24T14:09:01.212781+00:00,CL=F,WTI,Commodity,90.080002,92.190002,-2.110001,-2.2888,down,2026-07-24T09:45:00-04:00
2026-07-24T09:09:01.212781-05:00,2026-07-24T14:09:01.212781+00:00,HG=F,Cobre,Commodity,6.333,6.305,0.028,0.4441,up,2026-07-24T09:45:00-04:00
2026-07-24T09:09:01.212781-05:00,2026-07-24T14:09:01.212781+00:00,BTC-USD,Bitcoin,Crypto,63971.019531,65044.8125,-1073.792969,-1.6509,down,2026-07-24T10:00:00-04:00
2026-07-24T10:42:18.831592-05:00,2026-07-24T15:42:18.831592+00:00,USDPEN=X,USD/PEN,FX,3.4052,3.399,0.0062,0.1824,up,2026-07-24T11:30:00-04:00
2026-07-24T10:42:18.831592-05:00,2026-07-24T15:42:18.831592+00:00,EURUSD=X,EUR/USD,FX,1.139212,1.141175,-0.001963,-0.172,down,2026-07-24T11:30:00-04:00
2026-07-24T10:42:18.831592-05:00,2026-07-24T15:42:18.831592+00:00,DX-Y.NYB,DXY,Dólar,101.335999,101.43,-0.094002,-0.0927,down,2026-07-24T11:30:00-04:00
2026-07-24T10:42:18.831592-05:00,2026-07-24T15:42:18.831592+00:00,^GSPC,S&P 500,Índice,7450.209961,7408.299805,41.910156,0.5657,up,2026-07-24T11:30:00-04:00
2026-07-24T10:42:18.831592-05:00,2026-07-24T15:42:18.831592+00:00,^IXIC,Nasdaq,Índice,25158.21875,25137.689453,20.529297,0.0817,up,2026-07-24T11:30:00-04:00
2026-07-24T10:42:18.831592-05:00,2026-07-24T15:42:18.831592+00:00,^DJI,Dow Jones,Índice,52083.851562,51711.648438,372.203125,0.7198,up,2026-07-24T11:30:00-04:00
2026-07-24T10:42:18.831592-05:00,2026-07-24T15:42:18.831592+00:00,^VIX,VIX,Volatilidad,17.59,18.700001,-1.110001,-5.9358,down,2026-07-24T11:15:00-04:00
2026-07-24T10:42:18.831592-05:00,2026-07-24T15:42:18.831592+00:00,^TNX,US 10Y,Tasa,4.655,4.703,-0.048,-1.0206,down,2026-07-24T11:20:00-04:00
2026-07-24T10:42:18.831592-05:00,2026-07-24T15:42:18.831592+00:00,GC=F,Oro,Commodity,4078.0,4046.600098,31.399902,0.776,up,2026-07-24T11:30:00-04:00
2026-07-24T10:42:18.831592-05:00,2026-07-24T15:42:18.831592+00:00,CL=F,WTI,Commodity,88.0,92.190002,-4.190002,-4.545,down,2026-07-24T11:30:00-04:00
2026-07-24T10:42:18.831592-05:00,2026-07-24T15:42:18.831592+00:00,HG=F,Cobre,Commodity,6.3645,6.305,0.0595,0.9437,up,2026-07-24T11:30:00-04:00
2026-07-24T10:42:18.831592-05:00,2026-07-24T15:42:18.831592+00:00,BTC-USD,Bitcoin,Crypto,63925.96875,65044.8125,-1118.84375,-1.7201,down,2026-07-24T09:45:00-04:00
2026-07-24T12:49:39.453135-05:00,2026-07-24T17:49:39.453135+00:00,USDPEN=X,USD/PEN,FX,3.3996,3.399,0.0006,0.0177,up,2026-07-24T13:45:00-04:00
2026-07-24T12:49:39.453135-05:00,2026-07-24T17:49:39.453135+00:00,EURUSD=X,EUR/USD,FX,1.137268,1.141175,-0.003906,-0.3423,down,2026-07-24T13:45:00-04:00
2026-07-24T12:49:39.453135-05:00,2026-07-24T17:49:39.453135+00:00,DX-Y.NYB,DXY,Dólar,101.471001,101.43,0.041,0.0404,up,2026-07-24T13:30:00-04:00
2026-07-24T12:49:39.453135-05:00,2026-07-24T17:49:39.453135+00:00,^GSPC,S&P 500,Índice,7435.97998,7408.299805,27.680176,0.3736,up,2026-07-24T13:45:00-04:00
2026-07-24T12:49:39.453135-05:00,2026-07-24T17:49:39.453135+00:00,^IXIC,Nasdaq,Índice,25116.621094,25137.689453,-21.068359,-0.0838,down,2026-07-24T13:45:00-04:00
2026-07-24T12:49:39.453135-05:00,2026-07-24T17:49:39.453135+00:00,^DJI,Dow Jones,Índice,51976.0,51711.648438,264.351562,0.5112,up,2026-07-24T13:45:00-04:00
2026-07-24T12:49:39.453135-05:00,2026-07-24T17:49:39.453135+00:00,^VIX,VIX,Volatilidad,17.9,18.700001,-0.800001,-4.2781,down,2026-07-24T13:30:00-04:00
2026-07-24T12:49:39.453135-05:00,2026-07-24T17:49:39.453135+00:00,^TNX,US 10Y,Tasa,4.679,4.703,-0.024,-0.5103,down,2026-07-24T13:20:00-04:00
2026-07-24T12:49:39.453135-05:00,2026-07-24T17:49:39.453135+00:00,GC=F,Oro,Commodity,4071.0,4046.600098,24.399902,0.603,up,2026-07-24T13:30:00-04:00
2026-07-24T12:49:39.453135-05:00,2026-07-24T17:49:39.453135+00:00,CL=F,WTI,Commodity,89.040001,92.190002,-3.150002,-3.4169,down,2026-07-24T13:30:00-04:00
2026-07-24T12:49:39.453135-05:00,2026-07-24T17:49:39.453135+00:00,HG=F,Cobre,Commodity,6.357,6.305,0.052,0.8247,up,2026-07-24T13:30:00-04:00
2026-07-24T12:49:39.453135-05:00,2026-07-24T17:49:39.453135+00:00,BTC-USD,Bitcoin,Crypto,63925.96875,65044.8125,-1118.84375,-1.7201,down,2026-07-24T09:45:00-04:00
2026-07-24T14:44:24.432122-05:00,2026-07-24T19:44:24.432122+00:00,USDPEN=X,USD/PEN,FX,3.3999,3.399,0.0009,0.0265,up,2026-07-24T15:30:00-04:00
2026-07-24T14:44:24.432122-05:00,2026-07-24T19:44:24.432122+00:00,EURUSD=X,EUR/USD,FX,1.137527,1.141175,-0.003648,-0.3196,down,2026-07-24T15:30:00-04:00
2026-07-24T14:44:24.432122-05:00,2026-07-24T19:44:24.432122+00:00,DX-Y.NYB,DXY,Dólar,101.474998,101.43,0.044998,0.0444,up,2026-07-24T15:30:00-04:00
2026-07-24T14:44:24.432122-05:00,2026-07-24T19:44:24.432122+00:00,^GSPC,S&P 500,Índice,7403.529785,7408.299805,-4.77002,-0.0644,down,2026-07-24T15:30:00-04:00
2026-07-24T14:44:24.432122-05:00,2026-07-24T19:44:24.432122+00:00,^IXIC,Nasdaq,Índice,24946.792969,25137.689453,-190.896484,-0.7594,down,2026-07-24T15:30:00-04:00
2026-07-24T14:44:24.432122-05:00,2026-07-24T19:44:24.432122+00:00,^DJI,Dow Jones,Índice,51911.019531,51711.648438,199.371094,0.3855,up,2026-07-24T15:30:00-04:00
2026-07-24T14:44:24.432122-05:00,2026-07-24T19:44:24.432122+00:00,^VIX,VIX,Volatilidad,18.950001,18.700001,0.25,1.3369,up,2026-07-24T15:15:00-04:00
2026-07-24T14:44:24.432122-05:00,2026-07-24T19:44:24.432122+00:00,^TNX,US 10Y,Tasa,4.679,4.703,-0.024,-0.5103,down,2026-07-24T14:50:00-04:00
2026-07-24T14:44:24.432122-05:00,2026-07-24T19:44:24.432122+00:00,GC=F,Oro,Commodity,4056.5,4046.600098,9.899902,0.2446,up,2026-07-24T15:30:00-04:00
2026-07-24T14:44:24.432122-05:00,2026-07-24T19:44:24.432122+00:00,CL=F,WTI,Commodity,89.5,92.190002,-2.690002,-2.9179,down,2026-07-24T15:30:00-04:00
2026-07-24T14:44:24.432122-05:00,2026-07-24T19:44:24.432122+00:00,HG=F,Cobre,Commodity,6.336,6.305,0.031,0.4917,up,2026-07-24T15:30:00-04:00
2026-07-24T14:44:24.432122-05:00,2026-07-24T19:44:24.432122+00:00,BTC-USD,Bitcoin,Crypto,64188.898438,65044.8125,-855.914062,-1.3159,down,2026-07-24T15:30:00-04:00
2026-07-24T16:19:09.981619-05:00,2026-07-24T21:19:09.981619+00:00,USDPEN=X,USD/PEN,FX,3.4,3.399,0.001,0.0294,up,2026-07-24T16:45:00-04:00
2026-07-24T16:19:09.981619-05:00,2026-07-24T21:19:09.981619+00:00,EURUSD=X,EUR/USD,FX,1.137527,1.141175,-0.003648,-0.3196,down,2026-07-24T17:15:00-04:00
2026-07-24T16:19:09.981619-05:00,2026-07-24T21:19:09.981619+00:00,DX-Y.NYB,DXY,Dólar,101.464996,101.43,0.034996,0.0345,up,2026-07-24T16:45:00-04:00
2026-07-24T16:19:09.981619-05:00,2026-07-24T21:19:09.981619+00:00,^GSPC,S&P 500,Índice,7412.879883,7408.299805,4.580078,0.0618,up,2026-07-24T15:45:00-04:00
2026-07-24T16:19:09.981619-05:00,2026-07-24T21:19:09.981619+00:00,^IXIC,Nasdaq,Índice,24981.705078,25137.689453,-155.984375,-0.6205,down,2026-07-24T15:45:00-04:00
2026-07-24T16:19:09.981619-05:00,2026-07-24T21:19:09.981619+00:00,^DJI,Dow Jones,Índice,51947.519531,51711.648438,235.871094,0.4561,up,2026-07-24T15:45:00-04:00
2026-07-24T16:19:09.981619-05:00,2026-07-24T21:19:09.981619+00:00,^VIX,VIX,Volatilidad,18.57,18.700001,-0.130001,-0.6952,down,2026-07-24T16:00:00-04:00
2026-07-24T16:19:09.981619-05:00,2026-07-24T21:19:09.981619+00:00,^TNX,US 10Y,Tasa,4.679,4.703,-0.024,-0.5103,down,2026-07-24T14:50:00-04:00
2026-07-24T16:19:09.981619-05:00,2026-07-24T21:19:09.981619+00:00,GC=F,Oro,Commodity,4055.699951,4046.600098,9.099854,0.2249,up,2026-07-24T16:45:00-04:00
2026-07-24T16:19:09.981619-05:00,2026-07-24T21:19:09.981619+00:00,CL=F,WTI,Commodity,90.470001,92.190002,-1.720001,-1.8657,down,2026-07-24T16:45:00-04:00
2026-07-24T16:19:09.981619-05:00,2026-07-24T21:19:09.981619+00:00,HG=F,Cobre,Commodity,6.3395,6.305,0.0345,0.5472,up,2026-07-24T16:45:00-04:00
2026-07-24T16:19:09.981619-05:00,2026-07-24T21:19:09.981619+00:00,BTC-USD,Bitcoin,Crypto,64103.828125,65044.8125,-940.984375,-1.4467,down,2026-07-24T17:15:00-04:00
2026-07-24T18:14:49.251920-05:00,2026-07-24T23:14:49.251920+00:00,USDPEN=X,USD/PEN,FX,3.4,3.332279,0.067721,2.0323,up,2026-07-24T17:30:00-04:00
2026-07-24T18:14:49.251920-05:00,2026-07-24T23:14:49.251920+00:00,EURUSD=X,EUR/USD,FX,1.137527,1.141175,-0.003648,-0.3196,down,2026-07-24T17:15:00-04:00
2026-07-24T18:14:49.251920-05:00,2026-07-24T23:14:49.251920+00:00,DX-Y.NYB,DXY,Dólar,101.464996,101.43,0.034996,0.0345,up,2026-07-24T16:45:00-04:00
2026-07-24T18:14:49.251920-05:00,2026-07-24T23:14:49.251920+00:00,^GSPC,S&P 500,Índice,7412.879883,7408.299805,4.580078,0.0618,up,2026-07-24T15:45:00-04:00
2026-07-24T18:14:49.251920-05:00,2026-07-24T23:14:49.251920+00:00,^IXIC,Nasdaq,Índice,24981.705078,25137.689453,-155.984375,-0.6205,down,2026-07-24T15:45:00-04:00
2026-07-24T18:14:49.251920-05:00,2026-07-24T23:14:49.251920+00:00,^DJI,Dow Jones,Índice,51947.519531,51711.648438,235.871094,0.4561,up,2026-07-24T15:45:00-04:00
2026-07-24T18:14:49.251920-05:00,2026-07-24T23:14:49.251920+00:00,^VIX,VIX,Volatilidad,18.57,18.700001,-0.130001,-0.6952,down,2026-07-24T16:00:00-04:00
2026-07-24T18:14:49.251920-05:00,2026-07-24T23:14:49.251920+00:00,^TNX,US 10Y,Tasa,4.679,4.703,-0.024,-0.5103,down,2026-07-24T14:50:00-04:00
2026-07-24T18:14:49.251920-05:00,2026-07-24T23:14:49.251920+00:00,GC=F,Oro,Commodity,4055.699951,4046.600098,9.099854,0.2249,up,2026-07-24T16:45:00-04:00
2026-07-24T18:14:49.251920-05:00,2026-07-24T23:14:49.251920+00:00,CL=F,WTI,Commodity,90.470001,92.190002,-1.720001,-1.8657,down,2026-07-24T16:45:00-04:00
2026-07-24T18:14:49.251920-05:00,2026-07-24T23:14:49.251920+00:00,HG=F,Cobre,Commodity,6.3395,6.305,0.0345,0.5472,up,2026-07-24T16:45:00-04:00
2026-07-24T18:14:49.251920-05:00,2026-07-24T23:14:49.251920+00:00,BTC-USD,Bitcoin,Crypto,64107.578125,65044.8125,-937.234375,-1.4409,down,2026-07-24T19:00:00-04:00
2026-07-24T19:14:42.536459-05:00,2026-07-25T00:14:42.536459+00:00,USDPEN=X,USD/PEN,FX,3.4,3.332279,0.067721,2.0323,up,2026-07-24T17:30:00-04:00
2026-07-24T19:14:42.536459-05:00,2026-07-25T00:14:42.536459+00:00,EURUSD=X,EUR/USD,FX,1.137527,1.141175,-0.003648,-0.3196,down,2026-07-24T17:15:00-04:00
2026-07-24T19:14:42.536459-05:00,2026-07-25T00:14:42.536459+00:00,DX-Y.NYB,DXY,Dólar,101.464996,101.43,0.034996,0.0345,up,2026-07-24T16:45:00-04:00
2026-07-24T19:14:42.536459-05:00,2026-07-25T00:14:42.536459+00:00,^GSPC,S&P 500,Índice,7412.879883,7408.299805,4.580078,0.0618,up,2026-07-24T15:45:00-04:00
2026-07-24T19:14:42.536459-05:00,2026-07-25T00:14:42.536459+00:00,^IXIC,Nasdaq,Índice,24981.705078,25137.689453,-155.984375,-0.6205,down,2026-07-24T15:45:00-04:00
2026-07-24T19:14:42.536459-05:00,2026-07-25T00:14:42.536459+00:00,^DJI,Dow Jones,Índice,51947.519531,51711.648438,235.871094,0.4561,up,2026-07-24T15:45:00-04:00
2026-07-24T19:14:42.536459-05:00,2026-07-25T00:14:42.536459+00:00,^VIX,VIX,Volatilidad,18.57,18.700001,-0.130001,-0.6952,down,2026-07-24T16:00:00-04:00
2026-07-24T19:14:42.536459-05:00,2026-07-25T00:14:42.536459+00:00,^TNX,US 10Y,Tasa,4.679,4.703,-0.024,-0.5103,down,2026-07-24T14:50:00-04:00
2026-07-24T19:14:42.536459-05:00,2026-07-25T00:14:42.536459+00:00,GC=F,Oro,Commodity,4055.699951,4046.600098,9.099854,0.2249,up,2026-07-24T16:45:00-04:00
2026-07-24T19:14:42.536459-05:00,2026-07-25T00:14:42.536459+00:00,CL=F,WTI,Commodity,90.470001,92.190002,-1.720001,-1.8657,down,2026-07-24T16:45:00-04:00
2026-07-24T19:14:42.536459-05:00,2026-07-25T00:14:42.536459+00:00,HG=F,Cobre,Commodity,6.3395,6.305,0.0345,0.5472,up,2026-07-24T16:45:00-04:00
2026-07-24T19:14:42.536459-05:00,2026-07-25T00:14:42.536459+00:00,BTC-USD,Bitcoin,Crypto,64085.859375,65044.8125,-958.953125,-1.4743,down,2026-07-24T20:00:00-04:00
2026-07-27T10:10:31.583596-05:00,2026-07-27T15:10:31.583596+00:00,USDPEN=X,USD/PEN,FX,3.4008,3.332279,0.068521,2.0563,up,2026-07-27T11:00:00-04:00
2026-07-27T10:10:31.583596-05:00,2026-07-27T15:10:31.583596+00:00,EURUSD=X,EUR/USD,FX,1.137398,1.137682,-0.000285,-0.025,down,2026-07-27T11:00:00-04:00
2026-07-27T10:10:31.583596-05:00,2026-07-27T15:10:31.583596+00:00,DX-Y.NYB,DXY,Dólar,101.483002,101.43,0.053001,0.0523,up,2026-07-27T11:00:00-04:00
2026-07-27T10:10:31.583596-05:00,2026-07-27T15:10:31.583596+00:00,^GSPC,S&P 500,Índice,7416.700195,7408.299805,8.400391,0.1134,up,2026-07-27T11:00:00-04:00
2026-07-27T10:10:31.583596-05:00,2026-07-27T15:10:31.583596+00:00,^IXIC,Nasdaq,Índice,24953.285156,25137.689453,-184.404297,-0.7336,down,2026-07-27T11:00:00-04:00
2026-07-27T10:10:31.583596-05:00,2026-07-27T15:10:31.583596+00:00,^DJI,Dow Jones,Índice,52195.679688,51711.648438,484.03125,0.936,up,2026-07-27T11:00:00-04:00
2026-07-27T10:10:31.583596-05:00,2026-07-27T15:10:31.583596+00:00,^VIX,VIX,Volatilidad,19.280001,18.700001,0.58,3.1016,up,2026-07-27T10:45:00-04:00
2026-07-27T10:10:31.583596-05:00,2026-07-27T15:10:31.583596+00:00,^TNX,US 10Y,Tasa,4.663,4.703,-0.04,-0.8505,down,2026-07-27T10:50:00-04:00
2026-07-27T10:10:31.583596-05:00,2026-07-27T15:10:31.583596+00:00,GC=F,Oro,Commodity,4077.399902,4067.600098,9.799805,0.2409,up,2026-07-27T11:00:00-04:00
2026-07-27T10:10:31.583596-05:00,2026-07-27T15:10:31.583596+00:00,CL=F,WTI,Commodity,83.739998,89.309998,-5.57,-6.2367,down,2026-07-27T11:00:00-04:00
2026-07-27T10:10:31.583596-05:00,2026-07-27T15:10:31.583596+00:00,HG=F,Cobre,Commodity,6.3895,6.32,0.0695,1.0997,up,2026-07-27T11:00:00-04:00
2026-07-27T10:10:31.583596-05:00,2026-07-27T15:10:31.583596+00:00,BTC-USD,Bitcoin,Crypto,64531.601562,65340.300781,-808.699219,-1.2377,down,2026-07-27T11:00:00-04:00
2026-07-27T12:06:10.681260-05:00,2026-07-27T17:06:10.681260+00:00,USDPEN=X,USD/PEN,FX,3.4003,3.332279,0.068021,2.0413,up,2026-07-27T13:00:00-04:00
2026-07-27T12:06:10.681260-05:00,2026-07-27T17:06:10.681260+00:00,EURUSD=X,EUR/USD,FX,1.137656,1.137682,-2.6e-05,-0.0023,down,2026-07-27T13:00:00-04:00
2026-07-27T12:06:10.681260-05:00,2026-07-27T17:06:10.681260+00:00,DX-Y.NYB,DXY,Dólar,101.431999,101.470001,-0.038002,-0.0375,down,2026-07-27T12:45:00-04:00
2026-07-27T12:06:10.681260-05:00,2026-07-27T17:06:10.681260+00:00,^GSPC,S&P 500,Índice,7385.47998,7411.97998,-26.5,-0.3575,down,2026-07-27T13:00:00-04:00
2026-07-27T12:06:10.681260-05:00,2026-07-27T17:06:10.681260+00:00,^IXIC,Nasdaq,Índice,24808.673828,24975.820312,-167.146484,-0.6692,down,2026-07-27T13:00:00-04:00
2026-07-27T12:06:10.681260-05:00,2026-07-27T17:06:10.681260+00:00,^DJI,Dow Jones,Índice,52019.921875,51947.25,72.671875,0.1399,up,2026-07-27T13:00:00-04:00
2026-07-27T12:06:10.681260-05:00,2026-07-27T17:06:10.681260+00:00,^VIX,VIX,Volatilidad,19.370001,18.58,0.790001,4.2519,up,2026-07-27T12:45:00-04:00
2026-07-27T12:06:10.681260-05:00,2026-07-27T17:06:10.681260+00:00,^TNX,US 10Y,Tasa,4.643,4.679,-0.036,-0.7694,down,2026-07-27T12:50:00-04:00
2026-07-27T12:06:10.681260-05:00,2026-07-27T17:06:10.681260+00:00,GC=F,Oro,Commodity,4083.199951,4067.600098,15.599854,0.3835,up,2026-07-27T12:45:00-04:00
2026-07-27T12:06:10.681260-05:00,2026-07-27T17:06:10.681260+00:00,CL=F,WTI,Commodity,83.010002,89.309998,-6.299995,-7.0541,down,2026-07-27T12:45:00-04:00
2026-07-27T12:06:10.681260-05:00,2026-07-27T17:06:10.681260+00:00,HG=F,Cobre,Commodity,6.38,6.32,0.06,0.9494,up,2026-07-27T12:45:00-04:00
2026-07-27T12:06:10.681260-05:00,2026-07-27T17:06:10.681260+00:00,BTC-USD,Bitcoin,Crypto,64749.941406,65340.300781,-590.359375,-0.9035,down,2026-07-27T13:00:00-04:00
2026-07-27T13:44:42.391111-05:00,2026-07-27T18:44:42.391111+00:00,USDPEN=X,USD/PEN,FX,3.4001,3.332279,0.067821,2.0353,up,2026-07-27T14:15:00-04:00
2026-07-27T13:44:42.391111-05:00,2026-07-27T18:44:42.391111+00:00,EURUSD=X,EUR/USD,FX,1.137398,1.137682,-0.000285,-0.025,down,2026-07-27T14:30:00-04:00
2026-07-27T13:44:42.391111-05:00,2026-07-27T18:44:42.391111+00:00,DX-Y.NYB,DXY,Dólar,101.514,101.43,0.084,0.0828,up,2026-07-27T14:30:00-04:00
2026-07-27T13:44:42.391111-05:00,2026-07-27T18:44:42.391111+00:00,^GSPC,S&P 500,Índice,7398.529785,7408.299805,-9.77002,-0.1319,down,2026-07-27T14:30:00-04:00
2026-07-27T13:44:42.391111-05:00,2026-07-27T18:44:42.391111+00:00,^IXIC,Nasdaq,Índice,24862.220703,25137.689453,-275.46875,-1.0958,down,2026-07-27T14:30:00-04:00
2026-07-27T13:44:42.391111-05:00,2026-07-27T18:44:42.391111+00:00,^DJI,Dow Jones,Índice,52079.71875,51711.648438,368.070312,0.7118,up,2026-07-27T14:30:00-04:00
2026-07-27T13:44:42.391111-05:00,2026-07-27T18:44:42.391111+00:00,^VIX,VIX,Volatilidad,19.290001,18.700001,0.59,3.1551,up,2026-07-27T14:15:00-04:00
2026-07-27T13:44:42.391111-05:00,2026-07-27T18:44:42.391111+00:00,^TNX,US 10Y,Tasa,4.645,4.703,-0.058,-1.2333,down,2026-07-27T14:20:00-04:00
2026-07-27T13:44:42.391111-05:00,2026-07-27T18:44:42.391111+00:00,GC=F,Oro,Commodity,4077.600098,4067.600098,10.0,0.2458,up,2026-07-27T14:30:00-04:00
2026-07-27T13:44:42.391111-05:00,2026-07-27T18:44:42.391111+00:00,CL=F,WTI,Commodity,82.860001,89.309998,-6.449997,-7.222,down,2026-07-27T14:30:00-04:00
2026-07-27T13:44:42.391111-05:00,2026-07-27T18:44:42.391111+00:00,HG=F,Cobre,Commodity,6.387,6.32,0.067,1.0601,up,2026-07-27T14:30:00-04:00
2026-07-27T13:44:42.391111-05:00,2026-07-27T18:44:42.391111+00:00,BTC-USD,Bitcoin,Crypto,64764.328125,65340.300781,-575.972656,-0.8815,down,2026-07-27T14:30:00-04:00
2026-07-27T15:41:21.308799-05:00,2026-07-27T20:41:21.308799+00:00,USDPEN=X,USD/PEN,FX,3.3971,3.332279,0.064821,1.9452,up,2026-07-27T16:00:00-04:00
2026-07-27T15:41:21.308799-05:00,2026-07-27T20:41:21.308799+00:00,EURUSD=X,EUR/USD,FX,1.137139,1.137682,-0.000543,-0.0478,down,2026-07-27T16:30:00-04:00
2026-07-27T15:41:21.308799-05:00,2026-07-27T20:41:21.308799+00:00,DX-Y.NYB,DXY,Dólar,101.514999,101.43,0.084999,0.0838,up,2026-07-27T16:30:00-04:00
2026-07-27T15:41:21.308799-05:00,2026-07-27T20:41:21.308799+00:00,^GSPC,S&P 500,Índice,7413.430176,7408.299805,5.130371,0.0693,up,2026-07-27T15:45:00-04:00
2026-07-27T15:41:21.308799-05:00,2026-07-27T20:41:21.308799+00:00,^IXIC,Nasdaq,Índice,24926.109375,25137.689453,-211.580078,-0.8417,down,2026-07-27T15:45:00-04:00
2026-07-27T15:41:21.308799-05:00,2026-07-27T20:41:21.308799+00:00,^DJI,Dow Jones,Índice,52202.828125,51711.648438,491.179688,0.9498,up,2026-07-27T15:45:00-04:00
2026-07-27T15:41:21.308799-05:00,2026-07-27T20:41:21.308799+00:00,^VIX,VIX,Volatilidad,18.67,18.700001,-0.030001,-0.1604,down,2026-07-27T16:00:00-04:00
2026-07-27T15:41:21.308799-05:00,2026-07-27T20:41:21.308799+00:00,^TNX,US 10Y,Tasa,4.641,4.703,-0.062,-1.3183,down,2026-07-27T14:50:00-04:00
2026-07-27T15:41:21.308799-05:00,2026-07-27T20:41:21.308799+00:00,GC=F,Oro,Commodity,4081.100098,4067.600098,13.5,0.3319,up,2026-07-27T16:30:00-04:00
2026-07-27T15:41:21.308799-05:00,2026-07-27T20:41:21.308799+00:00,CL=F,WTI,Commodity,81.870003,89.309998,-7.439995,-8.3305,down,2026-07-27T16:30:00-04:00
2026-07-27T15:41:21.308799-05:00,2026-07-27T20:41:21.308799+00:00,HG=F,Cobre,Commodity,6.4,6.32,0.08,1.2658,up,2026-07-27T16:30:00-04:00
2026-07-27T15:41:21.308799-05:00,2026-07-27T20:41:21.308799+00:00,BTC-USD,Bitcoin,Crypto,64893.328125,65340.300781,-446.972656,-0.6841,down,2026-07-27T16:30:00-04:00
2026-07-27T17:16:29.852583-05:00,2026-07-27T22:16:29.852583+00:00,USDPEN=X,USD/PEN,FX,3.3971,3.332279,0.064821,1.9452,up,2026-07-27T16:00:00-04:00
2026-07-27T17:16:29.852583-05:00,2026-07-27T22:16:29.852583+00:00,EURUSD=X,EUR/USD,FX,1.137398,1.137682,-0.000285,-0.025,down,2026-07-27T18:15:00-04:00
2026-07-27T17:16:29.852583-05:00,2026-07-27T22:16:29.852583+00:00,DX-Y.NYB,DXY,Dólar,101.514,101.470001,0.043999,0.0434,up,2026-07-27T18:00:00-04:00
2026-07-27T17:16:29.852583-05:00,2026-07-27T22:16:29.852583+00:00,^GSPC,S&P 500,Índice,7413.430176,7411.97998,1.450195,0.0196,up,2026-07-27T15:45:00-04:00
2026-07-27T17:16:29.852583-05:00,2026-07-27T22:16:29.852583+00:00,^IXIC,Nasdaq,Índice,24926.109375,24975.820312,-49.710938,-0.199,down,2026-07-27T15:45:00-04:00
2026-07-27T17:16:29.852583-05:00,2026-07-27T22:16:29.852583+00:00,^DJI,Dow Jones,Índice,52202.828125,51947.25,255.578125,0.492,up,2026-07-27T15:45:00-04:00
2026-07-27T17:16:29.852583-05:00,2026-07-27T22:16:29.852583+00:00,^VIX,VIX,Volatilidad,18.67,18.58,0.09,0.4844,up,2026-07-27T16:00:00-04:00
2026-07-27T17:16:29.852583-05:00,2026-07-27T22:16:29.852583+00:00,^TNX,US 10Y,Tasa,4.641,4.679,-0.038,-0.8121,down,2026-07-27T14:50:00-04:00
2026-07-27T17:16:29.852583-05:00,2026-07-27T22:16:29.852583+00:00,GC=F,Oro,Commodity,4081.800049,4067.600098,14.199951,0.3491,up,2026-07-27T18:00:00-04:00
2026-07-27T17:16:29.852583-05:00,2026-07-27T22:16:29.852583+00:00,CL=F,WTI,Commodity,81.989998,89.309998,-7.32,-8.1962,down,2026-07-27T18:00:00-04:00
2026-07-27T17:16:29.852583-05:00,2026-07-27T22:16:29.852583+00:00,HG=F,Cobre,Commodity,6.392,6.32,0.072,1.1392,up,2026-07-27T18:00:00-04:00
2026-07-27T17:16:29.852583-05:00,2026-07-27T22:16:29.852583+00:00,BTC-USD,Bitcoin,Crypto,64666.488281,65340.300781,-673.8125,-1.0312,down,2026-07-27T18:15:00-04:00
2026-07-27T18:20:01.368127-05:00,2026-07-27T23:20:01.368127+00:00,USDPEN=X,USD/PEN,FX,3.4015,3.33389,0.06761,2.028,up,2026-07-27T19:15:00-04:00
2026-07-27T18:20:01.368127-05:00,2026-07-27T23:20:01.368127+00:00,EURUSD=X,EUR/USD,FX,1.137398,1.139497,-0.0021,-0.1843,down,2026-07-27T19:15:00-04:00
2026-07-27T18:20:01.368127-05:00,2026-07-27T23:20:01.368127+00:00,DX-Y.NYB,DXY,Dólar,101.514,101.470001,0.043999,0.0434,up,2026-07-27T18:00:00-04:00
2026-07-27T18:20:01.368127-05:00,2026-07-27T23:20:01.368127+00:00,^GSPC,S&P 500,Índice,7413.430176,7411.97998,1.450195,0.0196,up,2026-07-27T15:45:00-04:00
2026-07-27T18:20:01.368127-05:00,2026-07-27T23:20:01.368127+00:00,^IXIC,Nasdaq,Índice,24926.109375,24975.820312,-49.710938,-0.199,down,2026-07-27T15:45:00-04:00
2026-07-27T18:20:01.368127-05:00,2026-07-27T23:20:01.368127+00:00,^DJI,Dow Jones,Índice,52202.828125,51947.25,255.578125,0.492,up,2026-07-27T15:45:00-04:00
2026-07-27T18:20:01.368127-05:00,2026-07-27T23:20:01.368127+00:00,^VIX,VIX,Volatilidad,18.67,18.58,0.09,0.4844,up,2026-07-27T16:00:00-04:00
