snapshot_time_lima,snapshot_time_utc,symbol,name,category,price,previous_close,change,change_pct,direction,price_time
2026-06-30T12:14:17.925863-05:00,2026-06-30T17:14:17.925863+00:00,CL=F,WTI,Commodity,69.809998,70.75,-0.940002,-1.3286,down,2026-06-30T13:00:00-04:00
2026-06-30T12:14:17.925863-05:00,2026-06-30T17:14:17.925863+00:00,HG=F,Cobre,Commodity,6.2545,6.0975,0.157,2.5748,up,2026-06-30T13:00:00-04:00
2026-06-30T12:14:17.925863-05:00,2026-06-30T17:14:17.925863+00:00,BTC-USD,Bitcoin,Crypto,58288.0,60138.378906,-1850.378906,-3.0769,down,2026-06-30T13:00:00-04:00
2026-06-30T14:05:17.477958-05:00,2026-06-30T19:05:17.477958+00:00,USDPEN=X,USD/PEN,FX,3.4058,3.342841,0.062959,1.8834,up,2026-06-30T15:00:00-04:00
2026-06-30T14:05:17.477958-05:00,2026-06-30T19:05:17.477958+00:00,EURUSD=X,EUR/USD,FX,1.142465,1.138563,0.003902,0.3427,up,2026-06-30T15:00:00-04:00
2026-06-30T14:05:17.477958-05:00,2026-06-30T19:05:17.477958+00:00,DX-Y.NYB,DXY,Dólar,101.171997,101.110001,0.061996,0.0613,up,2026-06-30T14:45:00-04:00
2026-06-30T14:05:17.477958-05:00,2026-06-30T19:05:17.477958+00:00,^GSPC,S&P 500,Índice,7501.22998,7440.430176,60.799805,0.8172,up,2026-06-30T15:00:00-04:00
2026-06-30T14:05:17.477958-05:00,2026-06-30T19:05:17.477958+00:00,^IXIC,Nasdaq,Índice,26191.15625,25820.140625,371.015625,1.4369,up,2026-06-30T15:00:00-04:00
2026-06-30T14:05:17.477958-05:00,2026-06-30T19:05:17.477958+00:00,^DJI,Dow Jones,Índice,52321.640625,52182.738281,138.902344,0.2662,up,2026-06-30T15:00:00-04:00
2026-06-30T14:05:17.477958-05:00,2026-06-30T19:05:17.477958+00:00,^VIX,VIX,Volatilidad,16.530001,17.65,-1.119999,-6.3456,down,2026-06-30T14:45:00-04:00
2026-06-30T14:05:17.477958-05:00,2026-06-30T19:05:17.477958+00:00,^TNX,US 10Y,Tasa,4.416,4.372,0.044,1.0064,up,2026-06-30T14:35:00-04:00
2026-06-30T14:05:17.477958-05:00,2026-06-30T19:05:17.477958+00:00,GC=F,Oro,Commodity,4045.699951,4022.300049,23.399902,0.5818,up,2026-06-30T14:45:00-04:00
2026-06-30T14:05:17.477958-05:00,2026-06-30T19:05:17.477958+00:00,CL=F,WTI,Commodity,69.949997,70.75,-0.800003,-1.1307,down,2026-06-30T14:45:00-04:00
2026-06-30T14:05:17.477958-05:00,2026-06-30T19:05:17.477958+00:00,HG=F,Cobre,Commodity,6.2615,6.0975,0.164,2.6896,up,2026-06-30T14:45:00-04:00
2026-06-30T14:05:17.477958-05:00,2026-06-30T19:05:17.477958+00:00,BTC-USD,Bitcoin,Crypto,58545.648438,60138.378906,-1592.730469,-2.6484,down,2026-06-30T15:00:00-04:00
2026-06-30T16:03:50.561563-05:00,2026-06-30T21:03:50.561563+00:00,USDPEN=X,USD/PEN,FX,3.4058,3.342841,0.062959,1.8834,up,2026-06-30T16:00:00-04:00
2026-06-30T16:03:50.561563-05:00,2026-06-30T21:03:50.561563+00:00,EURUSD=X,EUR/USD,FX,1.143118,1.138563,0.004555,0.4001,up,2026-06-30T17:00:00-04:00
2026-06-30T16:03:50.561563-05:00,2026-06-30T21:03:50.561563+00:00,DX-Y.NYB,DXY,Dólar,101.163002,101.110001,0.053001,0.0524,up,2026-06-30T16:45:00-04:00
2026-06-30T16:03:50.561563-05:00,2026-06-30T21:03:50.561563+00:00,^GSPC,S&P 500,Índice,7496.310059,7440.430176,55.879883,0.751,up,2026-06-30T15:45:00-04:00
2026-06-30T16:03:50.561563-05:00,2026-06-30T21:03:50.561563+00:00,^IXIC,Nasdaq,Índice,26203.181641,25820.140625,383.041016,1.4835,up,2026-06-30T15:45:00-04:00
2026-06-30T16:03:50.561563-05:00,2026-06-30T21:03:50.561563+00:00,^DJI,Dow Jones,Índice,52303.160156,52182.738281,120.421875,0.2308,up,2026-06-30T15:45:00-04:00
2026-06-30T16:03:50.561563-05:00,2026-06-30T21:03:50.561563+00:00,^VIX,VIX,Volatilidad,16.450001,17.65,-1.199999,-6.7989,down,2026-06-30T16:00:00-04:00
2026-06-30T16:03:50.561563-05:00,2026-06-30T21:03:50.561563+00:00,^TNX,US 10Y,Tasa,4.418,4.372,0.046,1.0522,up,2026-06-30T14:50:00-04:00
2026-06-30T16:03:50.561563-05:00,2026-06-30T21:03:50.561563+00:00,GC=F,Oro,Commodity,4025.0,4022.300049,2.699951,0.0671,up,2026-06-30T16:45:00-04:00
2026-06-30T16:03:50.561563-05:00,2026-06-30T21:03:50.561563+00:00,CL=F,WTI,Commodity,70.050003,70.75,-0.699997,-0.9894,down,2026-06-30T16:45:00-04:00
2026-06-30T16:03:50.561563-05:00,2026-06-30T21:03:50.561563+00:00,HG=F,Cobre,Commodity,6.2475,6.0975,0.15,2.46,up,2026-06-30T16:45:00-04:00
2026-06-30T16:03:50.561563-05:00,2026-06-30T21:03:50.561563+00:00,BTC-USD,Bitcoin,Crypto,58640.148438,60138.378906,-1498.230469,-2.4913,down,2026-06-30T17:00:00-04:00
2026-06-30T17:38:09.465438-05:00,2026-06-30T22:38:09.465438+00:00,USDPEN=X,USD/PEN,FX,3.4058,3.342841,0.062959,1.8834,up,2026-06-30T17:15:00-04:00
2026-06-30T17:38:09.465438-05:00,2026-06-30T22:38:09.465438+00:00,EURUSD=X,EUR/USD,FX,1.142465,1.138563,0.003902,0.3427,up,2026-06-30T18:30:00-04:00
2026-06-30T17:38:09.465438-05:00,2026-06-30T22:38:09.465438+00:00,DX-Y.NYB,DXY,Dólar,101.171997,101.110001,0.061996,0.0613,up,2026-06-30T18:00:00-04:00
2026-06-30T17:38:09.465438-05:00,2026-06-30T22:38:09.465438+00:00,^GSPC,S&P 500,Índice,7496.310059,7440.430176,55.879883,0.751,up,2026-06-30T15:45:00-04:00
2026-06-30T17:38:09.465438-05:00,2026-06-30T22:38:09.465438+00:00,^IXIC,Nasdaq,Índice,26203.181641,25820.140625,383.041016,1.4835,up,2026-06-30T15:45:00-04:00
2026-06-30T17:38:09.465438-05:00,2026-06-30T22:38:09.465438+00:00,^DJI,Dow Jones,Índice,52303.160156,52182.738281,120.421875,0.2308,up,2026-06-30T15:45:00-04:00
2026-06-30T17:38:09.465438-05:00,2026-06-30T22:38:09.465438+00:00,^VIX,VIX,Volatilidad,16.450001,17.65,-1.199999,-6.7989,down,2026-06-30T16:00:00-04:00
2026-06-30T17:38:09.465438-05:00,2026-06-30T22:38:09.465438+00:00,^TNX,US 10Y,Tasa,4.418,4.372,0.046,1.0522,up,2026-06-30T14:50:00-04:00
2026-06-30T17:38:09.465438-05:00,2026-06-30T22:38:09.465438+00:00,GC=F,Oro,Commodity,4025.800049,4022.300049,3.5,0.087,up,2026-06-30T18:15:00-04:00
2026-06-30T17:38:09.465438-05:00,2026-06-30T22:38:09.465438+00:00,CL=F,WTI,Commodity,69.93,70.75,-0.82,-1.159,down,2026-06-30T18:15:00-04:00
2026-06-30T17:38:09.465438-05:00,2026-06-30T22:38:09.465438+00:00,HG=F,Cobre,Commodity,6.254,6.0975,0.1565,2.5666,up,2026-06-30T18:15:00-04:00
2026-06-30T17:38:09.465438-05:00,2026-06-30T22:38:09.465438+00:00,BTC-USD,Bitcoin,Crypto,58446.980469,60138.378906,-1691.398438,-2.8125,down,2026-06-30T18:30:00-04:00
2026-07-01T10:11:13.357920-05:00,2026-07-01T15:11:13.357920+00:00,USDPEN=X,USD/PEN,FX,3.4058,3.41,-0.0042,-0.1232,down,2026-07-01T11:00:00-04:00
2026-07-01T10:11:13.357920-05:00,2026-07-01T15:11:13.357920+00:00,EURUSD=X,EUR/USD,FX,1.139212,1.142204,-0.002993,-0.262,down,2026-07-01T11:00:00-04:00
2026-07-01T10:11:13.357920-05:00,2026-07-01T15:11:13.357920+00:00,DX-Y.NYB,DXY,Dólar,101.289001,101.190002,0.098999,0.0978,up,2026-07-01T11:00:00-04:00
2026-07-01T10:11:13.357920-05:00,2026-07-01T15:11:13.357920+00:00,^GSPC,S&P 500,Índice,7505.430176,7499.359863,6.070312,0.0809,up,2026-07-01T11:00:00-04:00
2026-07-01T10:11:13.357920-05:00,2026-07-01T15:11:13.357920+00:00,^IXIC,Nasdaq,Índice,26143.099609,26213.720703,-70.621094,-0.2694,down,2026-07-01T11:00:00-04:00
2026-07-01T10:11:13.357920-05:00,2026-07-01T15:11:13.357920+00:00,^DJI,Dow Jones,Índice,52465.210938,52319.199219,146.011719,0.2791,up,2026-07-01T11:00:00-04:00
2026-07-01T10:11:13.357920-05:00,2026-07-01T15:11:13.357920+00:00,^VIX,VIX,Volatilidad,16.389999,16.450001,-0.060001,-0.3647,down,2026-07-01T10:45:00-04:00
2026-07-01T10:11:13.357920-05:00,2026-07-01T15:11:13.357920+00:00,^TNX,US 10Y,Tasa,4.461,4.372,0.089,2.0357,up,2026-07-01T10:50:00-04:00
2026-07-01T10:11:13.357920-05:00,2026-07-01T15:11:13.357920+00:00,GC=F,Oro,Commodity,4105.5,4022.899902,82.600098,2.0532,up,2026-07-01T11:00:00-04:00
2026-07-01T10:11:13.357920-05:00,2026-07-01T15:11:13.357920+00:00,CL=F,WTI,Commodity,68.129997,69.5,-1.370003,-1.9712,down,2026-07-01T11:00:00-04:00
2026-07-01T10:11:13.357920-05:00,2026-07-01T15:11:13.357920+00:00,HG=F,Cobre,Commodity,6.1865,6.1925,-0.006,-0.0969,down,2026-07-01T11:00:00-04:00
2026-07-01T10:11:13.357920-05:00,2026-07-01T15:11:13.357920+00:00,BTC-USD,Bitcoin,Crypto,59821.308594,58558.859375,1262.449219,2.1559,up,2026-07-01T11:00:00-04:00
2026-07-01T12:22:31.494549-05:00,2026-07-01T17:22:31.494549+00:00,USDPEN=X,USD/PEN,FX,3.416,3.41,0.006,0.1759,up,2026-07-01T12:45:00-04:00
2026-07-01T12:22:31.494549-05:00,2026-07-01T17:22:31.494549+00:00,EURUSD=X,EUR/USD,FX,1.138563,1.142204,-0.003641,-0.3188,down,2026-07-01T13:15:00-04:00
2026-07-01T12:22:31.494549-05:00,2026-07-01T17:22:31.494549+00:00,DX-Y.NYB,DXY,Dólar,101.360001,101.190002,0.169998,0.168,up,2026-07-01T13:00:00-04:00
2026-07-01T12:22:31.494549-05:00,2026-07-01T17:22:31.494549+00:00,^GSPC,S&P 500,Índice,7509.209961,7499.359863,9.850098,0.1313,up,2026-07-01T13:15:00-04:00
2026-07-01T12:22:31.494549-05:00,2026-07-01T17:22:31.494549+00:00,^IXIC,Nasdaq,Índice,26165.181641,26213.720703,-48.539062,-0.1852,down,2026-07-01T13:15:00-04:00
2026-07-01T12:22:31.494549-05:00,2026-07-01T17:22:31.494549+00:00,^DJI,Dow Jones,Índice,52481.53125,52319.199219,162.332031,0.3103,up,2026-07-01T13:15:00-04:00
2026-07-01T12:22:31.494549-05:00,2026-07-01T17:22:31.494549+00:00,^VIX,VIX,Volatilidad,16.41,16.450001,-0.040001,-0.2432,down,2026-07-01T13:00:00-04:00
2026-07-01T12:22:31.494549-05:00,2026-07-01T17:22:31.494549+00:00,^TNX,US 10Y,Tasa,4.469,4.372,0.097,2.2187,up,2026-07-01T13:05:00-04:00
2026-07-01T12:22:31.494549-05:00,2026-07-01T17:22:31.494549+00:00,GC=F,Oro,Commodity,4083.199951,4022.899902,60.300049,1.4989,up,2026-07-01T13:00:00-04:00
2026-07-01T12:22:31.494549-05:00,2026-07-01T17:22:31.494549+00:00,CL=F,WTI,Commodity,68.260002,69.5,-1.239998,-1.7842,down,2026-07-01T13:00:00-04:00
2026-07-01T12:22:31.494549-05:00,2026-07-01T17:22:31.494549+00:00,HG=F,Cobre,Commodity,6.1715,6.1925,-0.021,-0.3391,down,2026-07-01T13:00:00-04:00
2026-07-01T12:22:31.494549-05:00,2026-07-01T17:22:31.494549+00:00,BTC-USD,Bitcoin,Crypto,60038.929688,58558.859375,1480.070312,2.5275,up,2026-07-01T13:15:00-04:00
2026-07-01T15:11:59.806324-05:00,2026-07-01T20:11:59.806324+00:00,USDPEN=X,USD/PEN,FX,3.416,3.41,0.006,0.1759,up,2026-07-01T12:45:00-04:00
2026-07-01T15:11:59.806324-05:00,2026-07-01T20:11:59.806324+00:00,EURUSD=X,EUR/USD,FX,1.138174,1.142204,-0.00403,-0.3528,down,2026-07-01T16:00:00-04:00
2026-07-01T15:11:59.806324-05:00,2026-07-01T20:11:59.806324+00:00,DX-Y.NYB,DXY,Dólar,101.402,101.190002,0.211998,0.2095,up,2026-07-01T16:00:00-04:00
2026-07-01T15:11:59.806324-05:00,2026-07-01T20:11:59.806324+00:00,^GSPC,S&P 500,Índice,7485.02002,7499.359863,-14.339844,-0.1912,down,2026-07-01T15:45:00-04:00
2026-07-01T15:11:59.806324-05:00,2026-07-01T20:11:59.806324+00:00,^IXIC,Nasdaq,Índice,26049.15625,26213.720703,-164.564453,-0.6278,down,2026-07-01T15:45:00-04:00
2026-07-01T15:11:59.806324-05:00,2026-07-01T20:11:59.806324+00:00,^DJI,Dow Jones,Índice,52315.578125,52319.199219,-3.621094,-0.0069,down,2026-07-01T15:45:00-04:00
2026-07-01T15:11:59.806324-05:00,2026-07-01T20:11:59.806324+00:00,^VIX,VIX,Volatilidad,16.360001,16.450001,-0.09,-0.5471,down,2026-07-01T15:45:00-04:00
2026-07-01T15:11:59.806324-05:00,2026-07-01T20:11:59.806324+00:00,^TNX,US 10Y,Tasa,4.475,4.372,0.103,2.3559,up,2026-07-01T14:50:00-04:00
2026-07-01T15:11:59.806324-05:00,2026-07-01T20:11:59.806324+00:00,GC=F,Oro,Commodity,4049.199951,4022.899902,26.300049,0.6538,up,2026-07-01T16:00:00-04:00
2026-07-01T15:11:59.806324-05:00,2026-07-01T20:11:59.806324+00:00,CL=F,WTI,Commodity,68.010002,69.5,-1.489998,-2.1439,down,2026-07-01T16:00:00-04:00
2026-07-01T15:11:59.806324-05:00,2026-07-01T20:11:59.806324+00:00,HG=F,Cobre,Commodity,6.16,6.1925,-0.0325,-0.5248,down,2026-07-01T16:00:00-04:00
2026-07-01T15:11:59.806324-05:00,2026-07-01T20:11:59.806324+00:00,BTC-USD,Bitcoin,Crypto,59868.050781,58558.859375,1309.191406,2.2357,up,2026-07-01T16:00:00-04:00
2026-07-01T16:45:55.649834-05:00,2026-07-01T21:45:55.649834+00:00,USDPEN=X,USD/PEN,FX,3.416,3.41,0.006,0.1759,up,2026-07-01T12:45:00-04:00
2026-07-01T16:45:55.649834-05:00,2026-07-01T21:45:55.649834+00:00,EURUSD=X,EUR/USD,FX,1.138304,1.142204,-0.0039,-0.3415,down,2026-07-01T17:45:00-04:00
2026-07-01T16:45:55.649834-05:00,2026-07-01T21:45:55.649834+00:00,DX-Y.NYB,DXY,Dólar,101.394997,101.190002,0.204994,0.2026,up,2026-07-01T17:30:00-04:00
2026-07-01T16:45:55.649834-05:00,2026-07-01T21:45:55.649834+00:00,^GSPC,S&P 500,Índice,7485.02002,7499.359863,-14.339844,-0.1912,down,2026-07-01T15:45:00-04:00
2026-07-01T16:45:55.649834-05:00,2026-07-01T21:45:55.649834+00:00,^IXIC,Nasdaq,Índice,26049.15625,26213.720703,-164.564453,-0.6278,down,2026-07-01T15:45:00-04:00
2026-07-01T16:45:55.649834-05:00,2026-07-01T21:45:55.649834+00:00,^DJI,Dow Jones,Índice,52315.578125,52319.199219,-3.621094,-0.0069,down,2026-07-01T15:45:00-04:00
2026-07-01T16:45:55.649834-05:00,2026-07-01T21:45:55.649834+00:00,^VIX,VIX,Volatilidad,16.57,16.450001,0.119999,0.7295,up,2026-07-01T16:00:00-04:00
2026-07-01T16:45:55.649834-05:00,2026-07-01T21:45:55.649834+00:00,^TNX,US 10Y,Tasa,4.475,4.372,0.103,2.3559,up,2026-07-01T14:50:00-04:00
2026-07-01T16:45:55.649834-05:00,2026-07-01T21:45:55.649834+00:00,GC=F,Oro,Commodity,4044.600098,4022.899902,21.700195,0.5394,up,2026-07-01T00:00:00
2026-07-01T16:45:55.649834-05:00,2026-07-01T21:45:55.649834+00:00,CL=F,WTI,Commodity,68.089996,69.5,-1.410004,-2.0288,down,2026-07-01T16:45:00-04:00
2026-07-01T16:45:55.649834-05:00,2026-07-01T21:45:55.649834+00:00,HG=F,Cobre,Commodity,6.156,6.1925,-0.0365,-0.5894,down,2026-07-01T16:45:00-04:00
2026-07-01T16:45:55.649834-05:00,2026-07-01T21:45:55.649834+00:00,BTC-USD,Bitcoin,Crypto,60732.96875,58558.859375,2174.109375,3.7127,up,2026-07-01T17:45:00-04:00
2026-07-01T18:41:03.179222-05:00,2026-07-01T23:41:03.179222+00:00,USDPEN=X,USD/PEN,FX,3.416,3.41,0.006,0.1759,up,2026-07-01T12:45:00-04:00
2026-07-01T18:41:03.179222-05:00,2026-07-01T23:41:03.179222+00:00,EURUSD=X,EUR/USD,FX,1.138174,1.141331,-0.003157,-0.2766,down,2026-07-01T19:30:00-04:00
2026-07-01T18:41:03.179222-05:00,2026-07-01T23:41:03.179222+00:00,DX-Y.NYB,DXY,Dólar,101.413002,101.190002,0.223,0.2204,up,2026-07-01T18:00:00-04:00
2026-07-01T18:41:03.179222-05:00,2026-07-01T23:41:03.179222+00:00,^GSPC,S&P 500,Índice,7485.02002,7499.359863,-14.339844,-0.1912,down,2026-07-01T15:45:00-04:00
2026-07-01T18:41:03.179222-05:00,2026-07-01T23:41:03.179222+00:00,^IXIC,Nasdaq,Índice,26049.15625,26213.720703,-164.564453,-0.6278,down,2026-07-01T15:45:00-04:00
2026-07-01T18:41:03.179222-05:00,2026-07-01T23:41:03.179222+00:00,^DJI,Dow Jones,Índice,52315.578125,52319.199219,-3.621094,-0.0069,down,2026-07-01T15:45:00-04:00
2026-07-01T18:41:03.179222-05:00,2026-07-01T23:41:03.179222+00:00,^VIX,VIX,Volatilidad,16.57,16.450001,0.119999,0.7295,up,2026-07-01T16:00:00-04:00
2026-07-01T18:41:03.179222-05:00,2026-07-01T23:41:03.179222+00:00,^TNX,US 10Y,Tasa,4.475,4.372,0.103,2.3559,up,2026-07-01T14:50:00-04:00
2026-07-01T18:41:03.179222-05:00,2026-07-01T23:41:03.179222+00:00,GC=F,Oro,Commodity,4051.100098,4022.899902,28.200195,0.701,up,2026-07-01T19:30:00-04:00
2026-07-01T18:41:03.179222-05:00,2026-07-01T23:41:03.179222+00:00,CL=F,WTI,Commodity,68.050003,69.5,-1.449997,-2.0863,down,2026-07-01T19:15:00-04:00
2026-07-01T18:41:03.179222-05:00,2026-07-01T23:41:03.179222+00:00,HG=F,Cobre,Commodity,6.159,6.1925,-0.0335,-0.541,down,2026-07-01T19:30:00-04:00
2026-07-01T18:41:03.179222-05:00,2026-07-01T23:41:03.179222+00:00,BTC-USD,Bitcoin,Crypto,60047.019531,58558.859375,1488.160156,2.5413,up,2026-07-01T19:30:00-04:00
2026-07-02T09:27:19.085841-05:00,2026-07-02T14:27:19.085841+00:00,USDPEN=X,USD/PEN,FX,3.4056,3.342294,0.063306,1.8941,up,2026-07-02T10:15:00-04:00
2026-07-02T09:27:19.085841-05:00,2026-07-02T14:27:19.085841+00:00,EURUSD=X,EUR/USD,FX,1.144951,1.141331,0.00362,0.3171,up,2026-07-02T10:15:00-04:00
2026-07-02T09:27:19.085841-05:00,2026-07-02T14:27:19.085841+00:00,DX-Y.NYB,DXY,Dólar,100.68,101.389999,-0.709999,-0.7003,down,2026-07-02T10:15:00-04:00
2026-07-02T09:27:19.085841-05:00,2026-07-02T14:27:19.085841+00:00,^GSPC,S&P 500,Índice,7518.02002,7483.22998,34.790039,0.4649,up,2026-07-02T10:15:00-04:00
2026-07-02T09:27:19.085841-05:00,2026-07-02T14:27:19.085841+00:00,^IXIC,Nasdaq,Índice,26098.470703,26040.029297,58.441406,0.2244,up,2026-07-02T10:15:00-04:00
2026-07-02T09:27:19.085841-05:00,2026-07-02T14:27:19.085841+00:00,^DJI,Dow Jones,Índice,52696.800781,52305.238281,391.5625,0.7486,up,2026-07-02T10:15:00-04:00
2026-07-02T09:27:19.085841-05:00,2026-07-02T14:27:19.085841+00:00,^VIX,VIX,Volatilidad,15.86,16.59,-0.73,-4.4002,down,2026-07-02T10:00:00-04:00
2026-07-02T09:27:19.085841-05:00,2026-07-02T14:27:19.085841+00:00,^TNX,US 10Y,Tasa,4.481,4.372,0.109,2.4931,up,2026-07-02T10:05:00-04:00
2026-07-02T09:27:19.085841-05:00,2026-07-02T14:27:19.085841+00:00,GC=F,Oro,Commodity,4145.100098,4068.300049,76.800049,1.8878,up,2026-07-02T10:15:00-04:00
2026-07-02T09:27:19.085841-05:00,2026-07-02T14:27:19.085841+00:00,CL=F,WTI,Commodity,67.720001,68.580002,-0.860001,-1.254,down,2026-07-02T10:15:00-04:00
2026-07-02T09:27:19.085841-05:00,2026-07-02T14:27:19.085841+00:00,HG=F,Cobre,Commodity,6.199,6.1235,0.0755,1.233,up,2026-07-02T10:15:00-04:00
2026-07-02T09:27:19.085841-05:00,2026-07-02T14:27:19.085841+00:00,BTC-USD,Bitcoin,Crypto,61616.761719,60003.757812,1613.003906,2.6882,up,2026-07-02T10:15:00-04:00
2026-07-02T12:00:50.616407-05:00,2026-07-02T17:00:50.616407+00:00,USDPEN=X,USD/PEN,FX,3.4005,3.342294,0.058206,1.7415,up,2026-07-02T12:45:00-04:00
2026-07-02T12:00:50.616407-05:00,2026-07-02T17:00:50.616407+00:00,EURUSD=X,EUR/USD,FX,1.144034,1.141331,0.002703,0.2368,up,2026-07-02T13:00:00-04:00
2026-07-02T12:00:50.616407-05:00,2026-07-02T17:00:50.616407+00:00,DX-Y.NYB,DXY,Dólar,100.815002,101.389999,-0.574997,-0.5671,down,2026-07-02T12:45:00-04:00
2026-07-02T12:00:50.616407-05:00,2026-07-02T17:00:50.616407+00:00,^GSPC,S&P 500,Índice,7447.0,7483.22998,-36.22998,-0.4841,down,2026-07-02T13:00:00-04:00
2026-07-02T12:00:50.616407-05:00,2026-07-02T17:00:50.616407+00:00,^IXIC,Nasdaq,Índice,25702.919922,26040.029297,-337.109375,-1.2946,down,2026-07-02T13:00:00-04:00
2026-07-02T12:00:50.616407-05:00,2026-07-02T17:00:50.616407+00:00,^DJI,Dow Jones,Índice,52626.039062,52305.238281,320.800781,0.6133,up,2026-07-02T13:00:00-04:00
2026-07-02T12:00:50.616407-05:00,2026-07-02T17:00:50.616407+00:00,^VIX,VIX,Volatilidad,16.690001,16.59,0.1,0.6028,up,2026-07-02T12:45:00-04:00
2026-07-02T12:00:50.616407-05:00,2026-07-02T17:00:50.616407+00:00,^TNX,US 10Y,Tasa,4.477,4.372,0.105,2.4016,up,2026-07-02T12:35:00-04:00
2026-07-02T12:00:50.616407-05:00,2026-07-02T17:00:50.616407+00:00,GC=F,Oro,Commodity,4128.899902,4068.300049,60.599854,1.4896,up,2026-07-02T12:45:00-04:00
2026-07-02T12:00:50.616407-05:00,2026-07-02T17:00:50.616407+00:00,CL=F,WTI,Commodity,68.160004,68.580002,-0.419998,-0.6124,down,2026-07-02T12:45:00-04:00
2026-07-02T12:00:50.616407-05:00,2026-07-02T17:00:50.616407+00:00,HG=F,Cobre,Commodity,6.178,6.1235,0.0545,0.89,up,2026-07-02T12:45:00-04:00
2026-07-02T12:00:50.616407-05:00,2026-07-02T17:00:50.616407+00:00,BTC-USD,Bitcoin,Crypto,61614.078125,60003.757812,1610.320312,2.6837,up,2026-07-02T13:00:00-04:00
2026-07-02T13:47:16.656796-05:00,2026-07-02T18:47:16.656796+00:00,USDPEN=X,USD/PEN,FX,3.4039,3.342294,0.061606,1.8432,up,2026-07-02T14:30:00-04:00
2026-07-02T13:47:16.656796-05:00,2026-07-02T18:47:16.656796+00:00,EURUSD=X,EUR/USD,FX,1.143641,1.141331,0.00231,0.2024,up,2026-07-02T00:00:00
2026-07-02T13:47:16.656796-05:00,2026-07-02T18:47:16.656796+00:00,DX-Y.NYB,DXY,Dólar,100.836998,101.389999,-0.553001,-0.5454,down,2026-07-02T14:30:00-04:00
2026-07-02T13:47:16.656796-05:00,2026-07-02T18:47:16.656796+00:00,^GSPC,S&P 500,Índice,7454.529785,7483.22998,-28.700195,-0.3835,down,2026-07-02T14:45:00-04:00
2026-07-02T13:47:16.656796-05:00,2026-07-02T18:47:16.656796+00:00,^IXIC,Nasdaq,Índice,25727.242188,26040.029297,-312.787109,-1.2012,down,2026-07-02T14:45:00-04:00
2026-07-02T13:47:16.656796-05:00,2026-07-02T18:47:16.656796+00:00,^DJI,Dow Jones,Índice,52688.929688,52305.238281,383.691406,0.7336,up,2026-07-02T14:45:00-04:00
2026-07-02T13:47:16.656796-05:00,2026-07-02T18:47:16.656796+00:00,^VIX,VIX,Volatilidad,16.620001,16.59,0.030001,0.1808,up,2026-07-02T14:30:00-04:00
2026-07-02T13:47:16.656796-05:00,2026-07-02T18:47:16.656796+00:00,^TNX,US 10Y,Tasa,4.485,4.372,0.112999,2.5846,up,2026-07-02T14:20:00-04:00
2026-07-02T13:47:16.656796-05:00,2026-07-02T18:47:16.656796+00:00,GC=F,Oro,Commodity,4138.200195,4068.300049,69.900146,1.7182,up,2026-07-02T14:30:00-04:00
2026-07-02T13:47:16.656796-05:00,2026-07-02T18:47:16.656796+00:00,CL=F,WTI,Commodity,68.669998,68.580002,0.089996,0.1312,up,2026-07-02T14:30:00-04:00
2026-07-02T13:47:16.656796-05:00,2026-07-02T18:47:16.656796+00:00,HG=F,Cobre,Commodity,6.1715,6.1235,0.048,0.7839,up,2026-07-02T14:30:00-04:00
2026-07-02T13:47:16.656796-05:00,2026-07-02T18:47:16.656796+00:00,BTC-USD,Bitcoin,Crypto,61714.949219,60003.757812,1711.191406,2.8518,up,2026-07-02T14:45:00-04:00
2026-07-02T15:36:44.288818-05:00,2026-07-02T20:36:44.288818+00:00,USDPEN=X,USD/PEN,FX,3.4002,3.342294,0.057906,1.7325,up,2026-07-02T16:30:00-04:00
2026-07-02T15:36:44.288818-05:00,2026-07-02T20:36:44.288818+00:00,EURUSD=X,EUR/USD,FX,1.143772,1.141331,0.002441,0.2139,up,2026-07-02T16:30:00-04:00
2026-07-02T15:36:44.288818-05:00,2026-07-02T20:36:44.288818+00:00,DX-Y.NYB,DXY,Dólar,100.845001,101.389999,-0.544998,-0.5375,down,2026-07-02T16:15:00-04:00
2026-07-02T15:36:44.288818-05:00,2026-07-02T20:36:44.288818+00:00,^GSPC,S&P 500,Índice,7477.629883,7483.22998,-5.600098,-0.0748,down,2026-07-02T15:45:00-04:00
2026-07-02T15:36:44.288818-05:00,2026-07-02T20:36:44.288818+00:00,^IXIC,Nasdaq,Índice,25818.466797,26040.029297,-221.5625,-0.8509,down,2026-07-02T15:45:00-04:00
2026-07-02T15:36:44.288818-05:00,2026-07-02T20:36:44.288818+00:00,^DJI,Dow Jones,Índice,52864.679688,52305.238281,559.441406,1.0696,up,2026-07-02T15:45:00-04:00
2026-07-02T15:36:44.288818-05:00,2026-07-02T20:36:44.288818+00:00,^VIX,VIX,Volatilidad,16.139999,16.59,-0.450001,-2.7125,down,2026-07-02T16:00:00-04:00
2026-07-02T15:36:44.288818-05:00,2026-07-02T20:36:44.288818+00:00,^TNX,US 10Y,Tasa,4.485,4.372,0.112999,2.5846,up,2026-07-02T14:50:00-04:00
2026-07-02T15:36:44.288818-05:00,2026-07-02T20:36:44.288818+00:00,GC=F,Oro,Commodity,4137.200195,4068.300049,68.900146,1.6936,up,2026-07-02T16:15:00-04:00
